subband,index,time_sec,coefficient
cD3,1153,4.5936254980079685,-0.04868597536797634
cD3,1154,4.597609561752988,0.06921586365711917
cD3,1155,4.601593625498008,-0.028244827947894405
cD3,1156,4.605577689243028,-0.025966918859270608
cD3,1157,4.609561752988048,-0.01610230714064866
cD3,1158,4.613545816733068,0.04080672362367174
cD3,1159,4.617529880478088,-0.054288740156820156
cD3,1160,4.621513944223108,-0.007901403420651525
cD3,1161,4.625498007968128,0.1801060741776608
cD3,1162,4.629482071713148,-0.11349363047191877
cD3,1163,4.633466135458168,-0.026836901180451168
cD3,1164,4.637450199203188,0.005522558325196821
cD3,1165,4.6414342629482075,-0.027638313455357708
cD3,1166,4.645418326693227,0.05031434028147163
cD3,1167,4.649402390438247,-0.04574086996768051
cD3,1168,4.653386454183267,0.014686238812699053
cD3,1169,4.657370517928287,0.0035061877884082376
cD3,1170,4.661354581673307,-0.006927028639777458
cD3,1171,4.665338645418327,0.1907626089762439
cD3,1172,4.669322709163347,-0.1324699197466918
cD3,1173,4.673306772908367,-0.053605963083050025
cD3,1174,4.677290836653387,0.12318647577816155
cD3,1175,4.681274900398407,-0.04206954428706051
cD3,1176,4.685258964143427,0.01410913874055947
cD3,1177,4.6892430278884465,0.0274954916541784
cD3,1178,4.693227091633466,0.037641989360782245
cD3,1179,4.697211155378486,-0.0542827311885326
cD3,1180,4.701195219123506,-0.018847067034282714
cD3,1181,4.705179282868526,0.04143275125843828
cD3,1182,4.709163346613546,-0.025913327594734508
cD3,1183,4.713147410358566,0.021090648256900133
cD3,1184,4.717131474103586,-0.00920014044358344
cD3,1185,4.721115537848606,-0.0133876734747656
cD3,1186,4.725099601593626,0.0755110977300593
cD3,1187,4.729083665338646,-0.202776574283795
cD3,1188,4.733067729083666,0.12347210654227042
cD3,1189,4.7370517928286855,-0.13347848551887964
cD3,1190,4.741035856573705,0.1608350466082102
cD3,1191,4.745019920318725,-0.10823602430594069
cD3,1192,4.749003984063745,0.15506843042138202
cD3,1193,4.752988047808765,-0.19637533657570508
cD3,1194,4.756972111553785,0.08039852136653525
cD3,1195,4.760956175298805,-0.10481383386239553
cD3,1196,4.764940239043825,-0.03667861163074695
cD3,1197,4.768924302788845,0.049122905419643564
cD3,1198,4.772908366533865,0.041105929909568927
cD3,1199,4.776892430278885,0.04238092324847943
cD3,1200,4.780876494023905,-0.0481549106150782
cD3,1201,4.7848605577689245,-0.024541715080840028
cD3,1202,4.788844621513944,0.02512327669116787
cD3,1203,4.792828685258964,-0.10321245746053262
cD3,1204,4.796812749003984,0.044914748580027336
cD3,1205,4.800796812749004,-0.007601778276138739
cD3,1206,4.804780876494024,0.09574575360233281
cD3,1207,4.808764940239044,0.06777426268163952
cD3,1208,4.812749003984064,-0.05703572751481236
cD3,1209,4.816733067729084,-0.05555400814773175
cD3,1210,4.820717131474104,-0.035255591567774545
cD3,1211,4.824701195219124,0.05097971968601613
cD3,1212,4.828685258964144,0.0008305041757743156
cD3,1213,4.8326693227091635,-0.007837760728350565
cD3,1214,4.836653386454183,0.08903286328898027
cD3,1215,4.840637450199203,-0.10383973439055869
cD3,1216,4.844621513944223,0.12945314377825323
cD3,1217,4.848605577689243,-0.015411833654897929
cD3,1218,4.852589641434263,0.049880154088801164
cD3,1219,4.856573705179283,-0.05357485520342033
cD3,1220,4.860557768924303,0.11939017402381691
cD3,1221,4.864541832669323,0.04101808900705516
cD3,1222,4.868525896414343,-0.08616624782445555
cD3,1223,4.872509960159363,-0.05456189641585664
cD3,1224,4.876494023904383,0.05140017792540972
cD3,1225,4.8804780876494025,-0.02363537312555046
cD3,1226,4.884462151394422,-0.11378914977669445
cD3,1227,4.888446215139442,0.13329146595968816
cD3,1228,4.892430278884462,-0.008341306331444217
cD3,1229,4.896414342629482,-0.004587939977625288
cD3,1230,4.900398406374502,0.013511547046303966
cD3,1231,4.904382470119522,0.003283274811010548
cD3,1232,4.908366533864542,-0.07905693607080505
cD3,1233,4.912350597609562,0.00773561784356616
cD3,1234,4.916334661354582,-0.039877362459621236
cD3,1235,4.920318725099602,0.07907040558419
cD3,1236,4.924302788844622,-0.046774332453935585
cD3,1237,4.9282868525896415,-0.02030307481213143
cD3,1238,4.932270916334661,0.03793864787727733
cD3,1239,4.936254980079681,-0.04947244600655591
cD3,1240,4.940239043824701,0.016534555140850095
cD3,1241,4.944223107569721,-0.06516919722119564
cD3,1242,4.948207171314741,0.08977786068132183
cD3,1243,4.952191235059761,0.053612531218816824
cD3,1244,4.956175298804781,-0.06075861603663054
cD3,1245,4.960159362549801,0.009391271663533257
cD3,1246,4.964143426294821,-0.05857498452253367
cD3,1247,4.968127490039841,0.058933105672258596
cD3,1248,4.972111553784861,-0.1118855193067107
cD3,1249,4.9760956175298805,0.14331780144098016
cD3,1250,4.9800796812749,-0.1014109964009699
cD3,1251,4.98406374501992,0.11257185055596798
cD3,1252,4.98804780876494,-0.11269433003755172
cD3,1253,4.99203187250996,0.09980695716317527
cD3,1254,4.99601593625498,-0.1376323258363505
cD3,1255,5.0,0.08697030311892764
cD3,1256,5.00398406374502,-0.06302640113777212
cD3,1257,5.00796812749004,0.118135715060984
cD3,1258,5.01195219123506,-0.05944943839167482
cD3,1259,5.01593625498008,0.10962970353234444
cD3,1260,5.0199203187251,-0.06800015522863631
cD3,1261,5.0239043824701195,-0.01773992288502052
cD3,1262,5.027888446215139,-0.05746917526116993
cD3,1263,5.031872509960159,-0.03392357129238558
cD3,1264,5.035856573705179,0.02268218474001002
cD3,1265,5.039840637450199,0.03431742272026397
cD3,1266,5.043824701195219,-0.020412428029418717
cD3,1267,5.047808764940239,-0.0851834671947417
cD3,1268,5.051792828685259,0.042762060263673685
cD3,1269,5.055776892430279,-0.16620926990152196
cD3,1270,5.059760956175299,0.0750912765585332
cD3,1271,5.063745019920319,-0.0630368069918453
cD3,1272,5.067729083665339,0.10853870115905813
cD3,1273,5.0717131474103585,-0.027236779199374773
cD3,1274,5.075697211155378,0.05156164242125804
cD3,1275,5.079681274900398,-0.07321041833638504
cD3,1276,5.083665338645418,0.011267253330724076
cD3,1277,5.087649402390438,-0.06815226504205996
cD3,1278,5.091633466135458,0.1639283346187499
cD3,1279,5.095617529880478,-0.08611170553808177
cD3,1280,5.099601593625498,0.18668924975797005
cD3,1281,5.103585657370518,0.2559338787760057
cD3,1282,5.107569721115538,-0.1184589697313902
cD3,1283,5.111553784860558,-0.4877568674764304
cD3,1284,5.115537848605578,-0.2874763155465969
cD3,1285,5.1195219123505975,0.8550689913243046
cD3,1286,5.123505976095617,-0.5952192882807693
cD3,1287,5.127490039840637,0.9111915353233333
cD3,1288,5.131474103585657,-1.237594689749752
cD3,1289,5.135458167330677,0.20343215739990478
cD3,1290,5.139442231075697,0.3743810685505546
cD3,1291,5.143426294820717,-0.22285579343722217
cD3,1292,5.147410358565737,0.10335586500503312
cD3,1293,5.151394422310757,0.6102668669185033
cD3,1294,5.155378486055777,-0.5810458355985493
cD3,1295,5.159362549800797,-0.4552264919324774
cD3,1296,5.163346613545817,0.5063363177837303
cD3,1297,5.1673306772908365,0.19135102089983208
cD3,1298,5.171314741035856,-0.437343251549125
cD3,1299,5.175298804780876,0.013582741019109005
cD3,1300,5.179282868525896,0.032304328888962855
cD3,1301,5.183266932270916,0.16334516352627243
cD3,1302,5.187250996015936,-0.14445347453368498
cD3,1303,5.191235059760956,-0.11116885970511672
cD3,1304,5.195219123505976,0.09683028361851563
cD3,1305,5.199203187250996,-0.12015009536854014
cD3,1306,5.203187250996016,-0.061053870938039476
cD3,1307,5.207171314741036,0.19997952149064663
cD3,1308,5.211155378486056,-0.0716820866229327
cD3,1309,5.2151394422310755,0.24095157269934853
cD3,1310,5.219123505976095,-0.4945161030156771
cD3,1311,5.223107569721115,0.3271839789979143
cD3,1312,5.227091633466135,-0.10927908010100926
cD3,1313,5.231075697211155,0.1512478520364917
cD3,1314,5.235059760956175,-0.15118463310458602
cD3,1315,5.239043824701195,0.3949862354444101
cD3,1316,5.243027888446215,-0.2506981220399357
cD3,1317,5.247011952191235,-0.1787512356201629
cD3,1318,5.250996015936255,0.21815879719139034
cD3,1319,5.254980079681275,0.007803201230150161
cD3,1320,5.258964143426295,-0.054476438190205506
cD3,1321,5.2629482071713145,-0.2198743923638387
cD3,1322,5.266932270916334,0.06436896334168994
cD3,1323,5.270916334661354,0.2838200558410928
cD3,1324,5.274900398406374,-0.1893094911964402
cD3,1325,5.278884462151394,0.21276867322974236
cD3,1326,5.282868525896414,-0.20719680087396553
cD3,1327,5.286852589641434,0.05626223196901936
cD3,1328,5.290836653386454,0.12472050332799099
cD3,1329,5.294820717131474,-0.21964256348229722
cD3,1330,5.298804780876494,0.08884426573180429
cD3,1331,5.302788844621514,0.0693232882971595
cD3,1332,5.306772908366534,-0.04316496763724021
cD3,1333,5.3107569721115535,-0.08577297793332163
cD3,1334,5.314741035856573,0.08593034421786086
cD3,1335,5.318725099601593,-0.06201850542877066
cD3,1336,5.322709163346613,-0.06325995454407886
cD3,1337,5.326693227091633,0.11040378666301018
cD3,1338,5.330677290836653,0.01561194778181965
cD3,1339,5.334661354581673,0.10273554103205669
cD3,1340,5.338645418326693,-0.038579874247672494
cD3,1341,5.342629482071713,0.09151051624250678
cD3,1342,5.346613545816733,-0.20088795768812626
cD3,1343,5.350597609561753,0.10532060994873359
cD3,1344,5.354581673306773,0.07750168678899728
cD3,1345,5.3585657370517925,-0.14432983173433936
cD3,1346,5.362549800796812,0.2768666582617199
cD3,1347,5.366533864541832,-0.20680317069532342
cD3,1348,5.370517928286852,0.05416148119865037
cD3,1349,5.374501992031872,-0.009154308720809377
cD3,1350,5.378486055776892,-0.10682180079505857
cD3,1351,5.382470119521912,0.0675397995132586
cD3,1352,5.386454183266932,-0.060956808158066075
cD3,1353,5.390438247011952,0.11934558476179657
cD3,1354,5.394422310756972,0.03294110973615881
cD3,1355,5.398406374501992,-0.08814422275635336
cD3,1356,5.402390438247012,0.09068173632366723
cD3,1357,5.4063745019920315,-0.03460970331478872
cD3,1358,5.410358565737051,0.023710097430199657
cD3,1359,5.414342629482071,0.11368507176593601
cD3,1360,5.418326693227091,-0.07802312400407654
cD3,1361,5.422310756972111,0.11161649604212043
cD3,1362,5.426294820717131,-0.13633541532588794
cD3,1363,5.430278884462151,0.12082468350139175
cD3,1364,5.434262948207171,-0.046059165963380826
cD3,1365,5.438247011952191,-0.07894135048274661
cD3,1366,5.442231075697211,0.16880483733389823
cD3,1367,5.446215139442231,-0.09908086096526685
cD3,1368,5.450199203187251,0.1131971911315229
cD3,1369,5.4541832669322705,-0.1279667677213638
cD3,1370,5.45816733067729,0.4727113296926964
cD3,1371,5.46215139442231,-0.41799452692962924
cD3,1372,5.46613545816733,-1.2497884361143954
cD3,1373,5.47011952191235,1.2090794912020861
cD3,1374,5.47410358565737,-0.4822739273291439
cD3,1375,5.47808764940239,-0.20543808503294347
cD3,1376,5.48207171314741,0.3483108152065271
cD3,1377,5.48605577689243,-0.5453940093193468
cD3,1378,5.49003984063745,0.7065039947453997
cD3,1379,5.49402390438247,-0.3407908058774243
cD3,1380,5.49800796812749,0.08307390878183797
cD3,1381,5.5019920318725095,-0.13848220563428756
cD3,1382,5.505976095617529,0.29297256009719136
cD3,1383,5.509960159362549,-0.20110937384887875
cD3,1384,5.513944223107569,0.07897695104583767
cD3,1385,5.517928286852589,0.0018327514502281088
cD3,1386,5.521912350597609,0.08602144180487883
cD3,1387,5.525896414342629,-0.1999880519097274
cD3,1388,5.529880478087649,0.17390511059174069
cD3,1389,5.533864541832669,0.001620335228396453
cD3,1390,5.537848605577689,0.023655483414225804
cD3,1391,5.541832669322709,-0.019738719953396728
cD3,1392,5.545816733067729,-0.05661853554536503
cD3,1393,5.5498007968127485,0.02816713170948791
cD3,1394,5.553784860557768,0.06119179275465888
cD3,1395,5.557768924302788,-0.08163727279540588
cD3,1396,5.561752988047808,0.036484336198214465
cD3,1397,5.565737051792828,-0.01903528462365108
cD3,1398,5.569721115537848,0.05752842281638838
cD3,1399,5.573705179282868,-0.0437083248884187
cD3,1400,5.577689243027888,-0.04916862823027155
cD3,1401,5.581673306772908,0.018563963326910418
cD3,1402,5.585657370517928,-0.12643834240875543
cD3,1403,5.589641434262948,0.2036820449121879
cD3,1404,5.593625498007968,-0.1310722375839576
cD3,1405,5.5976095617529875,-0.004384602449297533
cD3,1406,5.601593625498007,0.09393028427475464
cD3,1407,5.605577689243027,-0.11608850207456017
cD3,1408,5.609561752988048,-0.052304247925808275
cD3,1409,5.613545816733068,0.12507954404913615
cD3,1410,5.617529880478088,-0.019566803266932362
cD3,1411,5.621513944223108,-0.10057675556542162
cD3,1412,5.625498007968128,0.25570305800900595
cD3,1413,5.629482071713148,-0.20595006380809103
cD3,1414,5.633466135458168,0.033551113569052986
cD3,1415,5.637450199203188,0.018501467742783467
cD3,1416,5.6414342629482075,0.043665642777227905
cD3,1417,5.645418326693227,-0.019597075705995448
cD3,1418,5.649402390438247,-0.0300269750186188
cD3,1419,5.653386454183267,0.11568727408102684
cD3,1420,5.657370517928287,-0.0007301889406575064
cD3,1421,5.661354581673307,-0.08930431300433314
cD3,1422,5.665338645418327,-0.05088313292938437
cD3,1423,5.669322709163347,0.13010677599331588
cD3,1424,5.673306772908367,-0.17926210421391148
cD3,1425,5.677290836653387,0.13493716770873596
cD3,1426,5.681274900398407,-0.05183003006823563
cD3,1427,5.685258964143427,0.015323408247961568
cD3,1428,5.6892430278884465,-0.07720631275879715
cD3,1429,5.693227091633466,0.0386755191508947
cD3,1430,5.697211155378486,-0.09243879244247231
cD3,1431,5.701195219123506,0.050758240741202866
cD3,1432,5.705179282868526,-0.1044695516364435
cD3,1433,5.709163346613546,0.06935005617947632
cD3,1434,5.713147410358566,-0.022099749232363186
cD3,1435,5.717131474103586,0.0351417160581731
cD3,1436,5.721115537848606,-0.023621122242827825
cD3,1437,5.725099601593626,0.06034772219330535
cD3,1438,5.729083665338646,-0.11341679887981922
cD3,1439,5.733067729083666,0.04117847062672696
cD3,1440,5.7370517928286855,0.015572034118277988
cD3,1441,5.741035856573705,0.10124391942768278
cD3,1442,5.745019920318725,-0.014444667637691566
cD3,1443,5.749003984063745,-0.07534074640252961
cD3,1444,5.752988047808765,0.1923778966397321
cD3,1445,5.756972111553785,-0.29076091074375293
cD3,1446,5.760956175298805,0.13637319697432523
cD3,1447,5.764940239043825,-0.026542580240104488
cD3,1448,5.768924302788845,-0.07171891557852196
cD3,1449,5.772908366533865,0.06650209678865371
cD3,1450,5.776892430278885,-0.023494817297021613
cD3,1451,5.780876494023905,0.07983081267731827
cD3,1452,5.7848605577689245,-0.08745813785049045
cD3,1453,5.788844621513944,-0.09324799347417079
cD3,1454,5.792828685258964,0.10914834308158129
cD3,1455,5.796812749003984,-0.046492950227216175
cD3,1456,5.800796812749004,-0.02356248442906728
cD3,1457,5.804780876494024,0.14105268194594806
cD3,1458,5.808764940239044,-0.08936013961538969
cD3,1459,5.812749003984064,-0.04158805472699407
cD3,1460,5.816733067729084,0.09465431169798469
cD3,1461,5.820717131474104,-0.06523640520140771
cD3,1462,5.824701195219124,-0.01070723079130868
cD3,1463,5.828685258964144,-0.015576541669762236
cD3,1464,5.8326693227091635,0.04486637243977633
cD3,1465,5.836653386454183,-0.08105331728522279
cD3,1466,5.840637450199203,0.012806622322314986
cD3,1467,5.844621513944223,-0.0019976394952533724
cD3,1468,5.848605577689243,0.0012078630659458777
cD3,1469,5.852589641434263,-0.037888304655282784
cD3,1470,5.856573705179283,0.04959650579350692
cD3,1471,5.860557768924303,-0.0017399042993269393
cD3,1472,5.864541832669323,-0.023052017743878606
cD3,1473,5.868525896414343,-0.03990929800452201
cD3,1474,5.872509960159363,-0.0034679238822054414
cD3,1475,5.876494023904383,-0.13033847228259313
cD3,1476,5.8804780876494025,0.13688597346237963
cD3,1477,5.884462151394422,-0.06223924116969355
cD3,1478,5.888446215139442,0.07550625156365232
cD3,1479,5.892430278884462,-0.08176851869793204
cD3,1480,5.896414342629482,0.1575327289367197
cD3,1481,5.900398406374502,-0.37101902517853225
cD3,1482,5.904382470119522,0.21020394490465905
cD3,1483,5.908366533864542,-0.1236757617586694
cD3,1484,5.912350597609562,0.14701153435639558
cD3,1485,5.916334661354582,-0.07379936747788483
cD3,1486,5.920318725099602,0.16291926917035643
cD3,1487,5.924302788844622,-0.19275315249909253
cD3,1488,5.9282868525896415,0.036581996345503236
cD3,1489,5.932270916334661,-0.05120452833998325
cD3,1490,5.936254980079681,0.0757487396782371
cD3,1491,5.940239043824701,-0.03371003994662048
cD3,1492,5.944223107569721,-0.016221165710374574
cD3,1493,5.948207171314741,0.08775806095086044
cD3,1494,5.952191235059761,-0.03898392916197347
cD3,1495,5.956175298804781,-0.11714905926084776
cD3,1496,5.960159362549801,0.1120848434633281
cD3,1497,5.964143426294821,-0.07870258661878803
cD3,1498,5.968127490039841,-0.041012248564209285
cD3,1499,5.972111553784861,0.04508519270149966
cD3,1500,5.9760956175298805,0.07739052416008974
cD3,1501,5.9800796812749,-0.09970686558270046
cD3,1502,5.98406374501992,0.054749688365494625
cD3,1503,5.98804780876494,-0.03182787269440549
cD3,1504,5.99203187250996,0.07530757376531119
cD3,1505,5.99601593625498,-0.11903420035516923
cD2,0,0.0,0.01255950711998775
cD2,1,0.0019966722129783694,0.0391869607855334
cD2,2,0.003993344425956739,-0.007073061563175593
cD2,3,0.005990016638935109,-0.0137577999896522
cD2,4,0.007986688851913478,0.007404509025662771
cD2,5,0.009983361064891847,0.0311027941795307
cD2,6,0.011980033277870217,-0.029739287866828383
cD2,7,0.013976705490848586,0.0007843387241515658
cD2,8,0.015973377703826955,0.0007926790653757648
cD2,9,0.017970049916805324,0.023821324040467416
cD2,10,0.019966722129783693,0.005063912168913694
cD2,11,0.021963394342762062,-0.024363462459789736
cD2,12,0.023960066555740435,-0.008510557262260384
cD2,13,0.025956738768718804,0.018919218993555635
cD2,14,0.027953410981697173,-0.028482865980516893
cD2,15,0.029950083194675542,0.06713234137701031
cD2,16,0.03194675540765391,-0.018739636323923458
cD2,17,0.03394342762063228,-0.06892086207114329
cD2,18,0.03594009983361065,0.1174595724863471
cD2,19,0.03793677204658902,-0.13185224769132037
cD2,20,0.03993344425956739,0.061674292066651856
cD2,21,0.041930116472545756,-0.004292223016683003
cD2,22,0.043926788685524125,-0.03935098311909199
cD2,23,0.045923460898502494,0.0733137095694836
cD2,24,0.04792013311148087,0.038293191463202605
cD2,25,0.04991680532445924,-0.02381605592767959
cD2,26,0.05191347753743761,-0.08903206609116805
cD2,27,0.05391014975041598,0.10776516078024818
cD2,28,0.055906821963394346,0.016603170954256598
cD2,29,0.057903494176372715,-0.08602836581591909
cD2,30,0.059900166389351084,-0.0450303793311424
cD2,31,0.06189683860232945,0.00831146455733947
cD2,32,0.06389351081530782,0.021549677974652043
cD2,33,0.0658901830282862,0.011717584352871416
cD2,34,0.06788685524126456,0.11098297230006929
cD2,35,0.06988352745424294,-0.10788570691281214
cD2,36,0.0718801996672213,-0.02669079336124941
cD2,37,0.07387687188019967,0.03129759203565609
cD2,38,0.07587354409317804,0.03828159214317227
cD2,39,0.07787021630615641,0.005981336391178774
cD2,40,0.07986688851913477,-0.0034256702365845076
cD2,41,0.08186356073211315,0.0015509889477683704
cD2,42,0.08386023294509151,-0.033271611179308214
cD2,43,0.08585690515806989,-0.06263762743547902
cD2,44,0.08785357737104825,0.037972589332425415
cD2,45,0.08985024958402663,0.032361144866322036
cD2,46,0.09184692179700499,0.011410474129940229
cD2,47,0.09384359400998336,0.007524220950794903
cD2,48,0.09584026622296174,0.0003414914754209311
cD2,49,0.0978369384359401,-0.021060994722355064
cD2,50,0.09983361064891848,-0.011948119780843005
cD2,51,0.10183028286189684,-0.00028951254539074127
cD2,52,0.10382695507487522,0.03465248919414899
cD2,53,0.10582362728785358,-0.03411797842331359
cD2,54,0.10782029950083195,0.01603459511853388
cD2,55,0.10981697171381032,0.005807197342349663
cD2,56,0.11181364392678869,0.02832840700465679
cD2,57,0.11381031613976705,-0.03718886489015257
cD2,58,0.11580698835274543,-0.004200467626673128
cD2,59,0.11780366056572379,0.008342851548295437
cD2,60,0.11980033277870217,0.009328544870937823
cD2,61,0.12179700499168053,-0.0038686701991265185
cD2,62,0.1237936772046589,-0.0004116659119865196
cD2,63,0.12579034941763728,-0.01908060762405184
cD2,64,0.12778702163061564,0.04267915570699457
cD2,65,0.129783693843594,-0.02594992896534107
cD2,66,0.1317803660565724,0.0006279625425576101
cD2,67,0.13377703826955076,0.016274154779556262
cD2,68,0.13577371048252912,-0.029489684717161017
cD2,69,0.13777038269550748,-0.007117345869199084
cD2,70,0.13976705490848587,0.05120641941642617
cD2,71,0.14176372712146423,-0.03151536903336895
cD2,72,0.1437603993344426,-0.009214560631132115
cD2,73,0.14575707154742096,0.05177477399413768
cD2,74,0.14775374376039935,-0.05068307078528806
cD2,75,0.1497504159733777,-0.04429618570169786
cD2,76,0.15174708818635607,0.13591021741875062
cD2,77,0.15374376039933443,-0.10035424133772029
cD2,78,0.15574043261231282,0.007849889734197415
cD2,79,0.15773710482529119,-0.015591883243276063
cD2,80,0.15973377703826955,0.04857829208732719
cD2,81,0.16173044925124794,0.01569928667638086
cD2,82,0.1637271214642263,-0.08828706100776051
cD2,83,0.16572379367720466,0.081471641468669
cD2,84,0.16772046589018302,-0.096880746104352
cD2,85,0.1697171381031614,0.10649289479024278
cD2,86,0.17171381031613978,-0.01958045688051112
cD2,87,0.17371048252911814,-0.02992584326490167
cD2,88,0.1757071547420965,-0.059533153792591824
cD2,89,0.1777038269550749,0.06766010827248624
cD2,90,0.17970049916805325,0.03993060538067038
cD2,91,0.1816971713810316,-0.06491683565634498
cD2,92,0.18369384359400998,0.031064291744869917
cD2,93,0.18569051580698837,-0.035981242361916306
cD2,94,0.18768718801996673,0.010481087205696519
cD2,95,0.1896838602329451,0.04118077983002323
cD2,96,0.19168053244592348,-0.04139516856844778
cD2,97,0.19367720465890184,0.018446635198336992
cD2,98,0.1956738768718802,-0.009213306182636773
cD2,99,0.19767054908485857,0.021248340776974017
cD2,100,0.19966722129783696,-0.027427851548990433
cD2,101,0.20166389351081532,0.037628043434652494
cD2,102,0.20366056572379368,-0.037899112858857685
cD2,103,0.20565723793677204,0.029307385863000624
cD2,104,0.20765391014975043,-0.005512924946410478
cD2,105,0.2096505823627288,-0.02090662722005802
cD2,106,0.21164725457570716,0.02224896343071115
cD2,107,0.21364392678868552,-0.029649894951498616
cD2,108,0.2156405990016639,0.019511967326332674
cD2,109,0.21763727121464227,-0.004533295777495142
cD2,110,0.21963394342762063,0.0026706192186949536
cD2,111,0.221630615640599,-0.0011408644607059822
cD2,112,0.22362728785357738,0.026028750620268687
cD2,113,0.22562396006655575,-0.019924753767984162
cD2,114,0.2276206322795341,-0.0012688791653443147
cD2,115,0.2296173044925125,-0.012004272334870204
cD2,116,0.23161397670549086,-0.017754687526938172
cD2,117,0.23361064891846922,0.05280180071412339
cD2,118,0.23560732113144758,-0.017094833236000157
cD2,119,0.23760399334442597,0.021846568804610802
cD2,120,0.23960066555740434,-0.023248583576172828
cD2,121,0.2415973377703827,-0.055792526306326876
cD2,122,0.24359400998336106,0.08014177933969995
cD2,123,0.24559068219633945,-0.01945091460023949
cD2,124,0.2475873544093178,-0.013617186553467442
cD2,125,0.24958402662229617,0.019404906040214095
cD2,126,0.25158069883527456,-0.016917942832009328
cD2,127,0.2535773710482529,0.021021915191798524
cD2,128,0.2555740432612313,-0.014013218665051697
cD2,129,0.2575707154742097,-0.006488950561395242
cD2,130,0.259567387687188,-0.00445917986951946
cD2,131,0.2615640599001664,0.013520590799388972
cD2,132,0.2635607321131448,0.010852398090566474
cD2,133,0.2655574043261231,-0.060907238622759506
cD2,134,0.2675540765391015,0.054327548670385695
cD2,135,0.26955074875207985,0.010162317513269343
cD2,136,0.27154742096505824,0.001566098380186974
cD2,137,0.27354409317803663,-0.04303192282803671
cD2,138,0.27554076539101496,0.02940951107337398
cD2,139,0.27753743760399335,-0.019936343809367946
cD2,140,0.27953410981697174,0.012619572949547705
cD2,141,0.2815307820299501,-0.0036011979186487252
cD2,142,0.28352745424292847,0.007292219359797092
cD2,143,0.2855241264559068,0.012116283563862835
cD2,144,0.2875207986688852,-0.041769592145310314
cD2,145,0.2895174708818636,0.004956114054783859
cD2,146,0.2915141430948419,0.046635858357953835
cD2,147,0.2935108153078203,-0.04640141263864239
cD2,148,0.2955074875207987,0.03815041240491107
cD2,149,0.29750415973377703,-0.019781896356562287
cD2,150,0.2995008319467554,0.02885773922804656
cD2,151,0.3014975041597338,-0.031038434207309163
cD2,152,0.30349417637271214,-0.001027048257339261
cD2,153,0.30549084858569053,-0.004507462293282872
cD2,154,0.30748752079866887,0.03520395766861414
cD2,155,0.30948419301164726,-0.021118078025135104
cD2,156,0.31148086522462565,0.013656994061960788
cD2,157,0.313477537437604,-0.020737164334868975
cD2,158,0.31547420965058237,0.022225207214503096
cD2,159,0.31747088186356076,-0.018598173494541216
cD2,160,0.3194675540765391,-0.004267309162513279
cD2,161,0.3214642262895175,0.003916663395653847
cD2,162,0.3234608985024959,0.001180345890886256
cD2,163,0.3254575707154742,0.00524895439447665
cD2,164,0.3274542429284526,-0.005679573356752739
cD2,165,0.32945091514143093,-0.019594091784439167
cD2,166,0.3314475873544093,0.02845950101105545
cD2,167,0.3334442595673877,-0.005577027680897109
cD2,168,0.33544093178036605,-0.008408232159251586
cD2,169,0.33743760399334444,-0.010944686045997683
cD2,170,0.3394342762063228,0.020443035936015392
cD2,171,0.34143094841930116,-0.02517933246273601
cD2,172,0.34342762063227955,0.01369328758428414
cD2,173,0.3454242928452579,0.027010802758327374
cD2,174,0.3474209650582363,-0.04052753167929137
cD2,175,0.34941763727121466,0.011028573167730621
cD2,176,0.351414309484193,0.012953113718829427
cD2,177,0.3534109816971714,-0.002651025336505654
cD2,178,0.3554076539101498,-0.022234303321061737
cD2,179,0.3574043261231281,0.016502931152655446
cD2,180,0.3594009983361065,-0.015070094578476722
cD2,181,0.3613976705490849,0.014674078601888022
cD2,182,0.3633943427620632,0.00917584077159947
cD2,183,0.3653910149750416,-0.03355237278048676
cD2,184,0.36738768718801995,0.03731966016745695
cD2,185,0.36938435940099834,-0.034950819162312734
cD2,186,0.37138103161397673,0.03512298745177948
cD2,187,0.37337770382695507,-0.0046076920306203605
cD2,188,0.37537437603993346,-0.016369496973798383
cD2,189,0.37737104825291184,-0.003905059082470155
cD2,190,0.3793677204658902,0.014890632476782958
cD2,191,0.38136439267886857,0.015518775132448086
cD2,192,0.38336106489184696,-0.031029483273905725
cD2,193,0.3853577371048253,-0.006455588183197505
cD2,194,0.3873544093178037,0.009131657433602568
cD2,195,0.389351081530782,0.11536395060919548
cD2,196,0.3913477537437604,-0.17222806611968916
cD2,197,0.3933444259567388,-0.0898664221044415
cD2,198,0.39534109816971713,0.20548264002817876
cD2,199,0.3973377703826955,0.07022518642887142
cD2,200,0.3993344425956739,-0.107447470700487
cD2,201,0.40133111480865225,-0.06791151284287983
cD2,202,0.40332778702163063,0.1617658104798099
cD2,203,0.40532445923460897,-0.159372459328686
cD2,204,0.40732113144758736,-0.05873548597419839
cD2,205,0.40931780366056575,0.2344611003014081
cD2,206,0.4113144758735441,-0.07275644686003467
cD2,207,0.4133111480865225,-0.14398648826388188
cD2,208,0.41530782029950086,0.09303455154806214
cD2,209,0.4173044925124792,0.04034590572363068
cD2,210,0.4193011647254576,0.004425009233761008
cD2,211,0.421297836938436,-0.03702000342166501
cD2,212,0.4232945091514143,0.024925585639354257
cD2,213,0.4252911813643927,-0.029551143644278757
cD2,214,0.42728785357737104,-0.016621670218211947
cD2,215,0.4292845257903494,-0.005231358299571219
