evidence_id,objective,experiment_id,dataset,model,metric_or_asset,filename,source_data,command,timestamp,status
T11,O6 (multiclass classification),EXP-B1,D2 PASCAL set_a (labelled records only),,PASCAL A Multiclass Results,outputs/07_multiclass_results/T11_pascal_a_multiclass_results.csv,outputs/07_multiclass_results/T11_pascal_a_results.csv; outputs/07_multiclass_results/T11_pascal_a_results_per_class.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:56.393555+00:00,ok
T12,O6 (multiclass classification),EXP-B2,"D3 PASCAL set_b (labelled records, filename-derived subjects)",,PASCAL B Multiclass Results,outputs/07_multiclass_results/T12_pascal_b_multiclass_results.csv,outputs/07_multiclass_results/T12_pascal_b_results.csv; outputs/07_multiclass_results/T12_pascal_b_results_per_class.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:56.663102+00:00,ok
T13,"O6 (large-sample validation), O1 (external corpus)",EXP-C1,"D4 CirCor DigiScope 2022 (942 patients, 3,163 recordings)",,CirCor Murmur Classification Results,outputs/08_circor_external_validation/T13_circor_murmur_classification_results.csv,outputs/08_circor_external_validation/T13_circor_murmur_results.csv; outputs/08_circor_external_validation/EXP-C1-three_class/per_fold_by_level.csv; outputs/08_circor_external_validation/EXP-C1-two_class/per_fold_by_level.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:57.244383+00:00,ok
T14,"O6 (large-sample validation), O1 (external corpus)",EXP-C2,"D4 CirCor DigiScope 2022 (942 patients, 3,163 recordings)",,CirCor Clinical Outcome Results,outputs/08_circor_external_validation/T14_circor_clinical_outcome_results.csv,outputs/08_circor_external_validation/T14_circor_outcome_results.csv; outputs/08_circor_external_validation/EXP-C2/per_fold_by_level.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:57.781201+00:00,ok
T15,O6 (large-sample validation),"EXP-C1, EXP-C2","D4 CirCor DigiScope 2022 (942 patients, 3,163 recordings)",,Recording-Level versus Subject-Level Results,outputs/08_circor_external_validation/T15_recording_level_versus_subject_level_results.csv,outputs/08_circor_external_validation/T15_recording_vs_patient_level.csv; outputs/08_circor_external_validation/EXP-C1-three_class/per_fold_by_level.csv; outputs/08_circor_external_validation/EXP-C1-two_class/per_fold_by_level.csv; outputs/08_circor_external_validation/EXP-C2/per_fold_by_level.csv,python scripts/37_result_tables.py --tables T08 T09 T10 T11 T12 T13 T14 T15,2026-09-10T16:53:58.399312+00:00,ok
T20,O4 (robustness),EXP-E1,"D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Noise Robustness,outputs/09_robustness_analysis/T20_noise_robustness.csv,outputs/02_preprocessing/signal_quality_flags.csv; outputs/09_robustness_analysis/EXP-E1/awgn_sweep_metrics.csv; outputs/09_robustness_analysis/EXP-E1/sqi_crosscheck.csv,python scripts/23_noise_robustness.py,2026-09-10T17:03:02.443233+00:00,ok
G30,O4 (robustness),EXP-E1,"D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Noise Level Robustness,outputs/13_figures_diagrams/G30_noise_level_robustness.png,outputs/13_figures_diagrams/G30_noise_level_robustness.csv,python scripts/23_noise_robustness.py,2026-09-10T17:03:05.790672+00:00,ok
T21,O4 (robustness),EXP-E2,"D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Duration Robustness,outputs/09_robustness_analysis/T21_duration_robustness.csv,outputs/09_robustness_analysis/EXP-E2/per_band_summary.csv; outputs/09_robustness_analysis/EXP-E2/truncation_metrics.csv; outputs/09_robustness_analysis/EXP-E2/short_record_diagnostics.csv,python scripts/24_duration_robustness.py,2026-09-10T17:03:32.297728+00:00,ok
G31,O4 (robustness),EXP-E2,"D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Duration Wise Performance,outputs/13_figures_diagrams/G31_duration_wise_performance.png,outputs/13_figures_diagrams/G31_duration_wise_performance.csv,python scripts/24_duration_robustness.py,2026-09-10T17:03:34.662328+00:00,ok
T22,O5 (external validation),EXP-C3,D4 CirCor 2022,,Auscultation Location Analysis,outputs/08_circor_external_validation/T22_auscultation_location_analysis.csv,outputs/08_circor_external_validation/EXP-C1-three_class/per_fold_by_location.csv; outputs/08_circor_external_validation/EXP-C1-two_class/per_fold_by_location.csv; outputs/08_circor_external_validation/EXP-C2/per_fold_by_location.csv,python scripts/21_location_analysis.py,2026-09-10T17:03:49.730587+00:00,ok
G32,O5 (external validation),EXP-C3,D4 CirCor 2022,,Location Performance,outputs/13_figures_diagrams/G32_location_performance.png,outputs/13_figures_diagrams/G32_location_performance.csv,python scripts/21_location_analysis.py,2026-09-10T17:03:52.208350+00:00,ok
T23,"O3 (model comparison), O4 (reliability)","EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2, EXP-D1","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Calibration and Confidence Summary,outputs/10_robustness/T23_calibration_and_confidence_summary.csv,outputs/10_robustness/calibration/calibration_summary.csv; outputs/10_robustness/calibration/calibration_per_fold.csv; outputs/10_robustness/calibration/reliability_points.csv; outputs/10_robustness/calibration/confidence_histogram.csv; outputs/10_robustness/calibration/svm_calibration_method_comparison.csv,python scripts/30_calibration_analysis.py,2026-09-10T17:06:03.555280+00:00,ok
G33,"O3 (model comparison), O4 (reliability)",EXP-A2,D1 PhysioNet 2016,,Confidence Histogram,outputs/13_figures_diagrams/G33_confidence_histogram.png,outputs/13_figures_diagrams/G33_confidence_histogram.csv,python scripts/30_calibration_analysis.py,2026-09-10T17:06:05.964220+00:00,ok
G34,"O3 (model comparison), O4 (reliability)","EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2, EXP-D1","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Calibration Curve,outputs/13_figures_diagrams/G34_calibration_curve.png,outputs/13_figures_diagrams/G34_calibration_curve.csv,python scripts/30_calibration_analysis.py,2026-09-10T17:06:09.997854+00:00,ok
T24,O5 (complexity and deployability),EXP-A2,D1 PhysioNet 2016,,Complexity Analysis,outputs/11_complexity/T24_complexity_analysis.csv,outputs/11_complexity/training_time_summary.csv; outputs/11_complexity/inference_stage_summary.csv; outputs/11_complexity/model_footprint.csv; outputs/11_complexity/complexity_overview.csv,python scripts/31_complexity_analysis.py,2026-09-10T17:09:57.218335+00:00,ok
T25,O5 (complexity and deployability),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Training and Inference Time,outputs/11_complexity/T25_training_and_inference_time.csv,outputs/11_complexity/training_time_summary.csv; outputs/11_complexity/inference_stage_summary.csv; outputs/11_complexity/model_footprint.csv; outputs/11_complexity/complexity_overview.csv,python scripts/31_complexity_analysis.py,2026-09-10T17:09:57.887511+00:00,ok
T26,O5 (complexity and deployability),"n/a (controlled bench, not an experiment)","D1 PhysioNet 2016, fold r0f0 training rows",,Model Size and Memory,outputs/11_complexity/T26_model_size_and_memory.csv,outputs/11_complexity/training_time_summary.csv; outputs/11_complexity/inference_stage_summary.csv; outputs/11_complexity/model_footprint.csv; outputs/11_complexity/complexity_overview.csv,python scripts/31_complexity_analysis.py,2026-09-10T17:09:58.221573+00:00,ok
G25,O5 (complexity and deployability),EXP-A2,D1 PhysioNet 2016,,Inference Time Versus Performance,outputs/13_figures_diagrams/G25_inference_time_versus_performance.png,outputs/13_figures_diagrams/G25_inference_time_versus_performance.csv,python scripts/31_complexity_analysis.py,2026-09-10T17:10:00.590687+00:00,ok
G26,O5 (complexity and deployability),"EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2","D1 PhysioNet 2016, D2/D3 PASCAL, D4 CirCor 2022",,Training Time Comparison,outputs/13_figures_diagrams/G26_training_time_comparison.png,outputs/13_figures_diagrams/G26_training_time_comparison.csv,python scripts/31_complexity_analysis.py,2026-09-10T17:10:02.945343+00:00,ok
G27,O5 (complexity and deployability),"n/a (controlled bench, not an experiment)","D1 PhysioNet 2016, fold r0f0 training rows",,Model Size Comparison,outputs/13_figures_diagrams/G27_model_size_comparison.png,outputs/13_figures_diagrams/G27_model_size_comparison.csv,python scripts/31_complexity_analysis.py,2026-09-10T17:10:04.492962+00:00,ok
T27,"O4 (robustness), O5 (error characterisation)","EXP-A2, EXP-D1","D1 PhysioNet 2016, D4 CirCor 2022",,False Positive and False Negative Analysis,outputs/10_robustness/T27_false_positive_and_false_negative_analysis.csv,outputs/10_robustness/failure_analysis/failures_by_category.csv; outputs/10_robustness/failure_analysis/false_positives_and_negatives.csv; outputs/10_robustness/failure_analysis/record_failures.csv; outputs/10_robustness/failure_analysis/confused_class_pairs.csv,python scripts/32_failure_analysis.py,2026-09-10T17:10:27.973663+00:00,ok
G35,"O4 (robustness), O5 (error characterisation)","EXP-A2, EXP-D1","D1 PhysioNet 2016, D4 CirCor 2022",,False Positive And False Negative Distribution,outputs/13_figures_diagrams/G35_false_positive_and_false_negative_distribution.png,outputs/13_figures_diagrams/G35_false_positive_and_false_negative_distribution.csv,python scripts/32_failure_analysis.py,2026-09-10T17:10:31.575067+00:00,ok
G11,"O3 (heterogeneous ensemble), O1 (binary screening)","EXP-A1, EXP-A2",D1 PhysioNet 2016,,Individual Model Comparison,outputs/13_figures_diagrams/G11_individual_model_comparison.png,outputs/13_figures_diagrams/G11_individual_model_comparison.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:17.856930+00:00,ok
G12,O1 (binary screening),"EXP-A1, EXP-A2",D1 PhysioNet 2016,,Binary ROC Curve,outputs/13_figures_diagrams/G12_binary_roc_curve.png,outputs/13_figures_diagrams/G12_binary_roc_curve.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:18.889652+00:00,ok
G13,O1 (binary screening),"EXP-A1, EXP-A2",D1 PhysioNet 2016,,Binary Precision Recall Curve,outputs/13_figures_diagrams/G13_binary_precision_recall_curve.png,outputs/13_figures_diagrams/G13_binary_precision_recall_curve.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:20.051944+00:00,ok
G14,O1 (binary screening),EXP-A2,D1 PhysioNet 2016,,Binary Confusion Matrix,outputs/13_figures_diagrams/G14_binary_confusion_matrix.png,outputs/13_figures_diagrams/G14_binary_confusion_matrix.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:21.077072+00:00,ok
G15,O6 (multiclass event classification),EXP-B1,D2 PASCAL A,,PASCAL A Confusion Matrix,outputs/13_figures_diagrams/G15_pascal_a_confusion_matrix.png,outputs/13_figures_diagrams/G15_pascal_a_confusion_matrix.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:22.006254+00:00,ok
G16,O6 (multiclass event classification),EXP-B2,D3 PASCAL B,,PASCAL B Confusion Matrix,outputs/13_figures_diagrams/G16_pascal_b_confusion_matrix.png,outputs/13_figures_diagrams/G16_pascal_b_confusion_matrix.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:23.282627+00:00,ok
G17,O6 (multiclass event classification),"EXP-B1, EXP-B2","D2 PASCAL A, D3 PASCAL B",,Multiclass One Vs Rest ROC,outputs/13_figures_diagrams/G17_multiclass_one_vs_rest_roc.png,outputs/13_figures_diagrams/G17_multiclass_one_vs_rest_roc.csv,python scripts/38_result_graphs.py --figures G11 G12 G13 G14 G15 G16 G17,2026-09-11T05:47:24.312352+00:00,ok
T19,"O3 (optimization), O5 (ablation evidence)",EXP-F2,"D1 PhysioNet 2016 (3,240 records, 857 subjects)",,Search and Optimization Ablation,outputs/09_ablation/T19_search_and_optimization_ablation.csv,outputs/06_binary_results/EXP-A1/per_fold_metrics.csv; outputs/06_binary_results/EXP-A2/per_fold_metrics.csv; outputs/05_search_optimization/SO-05/weight_stability.csv; outputs/01_dataset_audit/subject_split_map.csv,python scripts/27_optimization_ablation.py,2026-09-11T05:48:22.431178+00:00,ok
G23,O3 (optimization),EXP-F2,"D1 PhysioNet 2016 (3,240 records, 857 subjects)",,Ensemble Weight Comparison,outputs/13_figures_diagrams/G23_ensemble_weight_comparison.png,outputs/13_figures_diagrams/G23_ensemble_weight_comparison.csv,python scripts/27_optimization_ablation.py,2026-09-11T05:48:23.872156+00:00,ok
G24,"O3 (optimization), O5 (ablation evidence)",EXP-F2,"D1 PhysioNet 2016 (3,240 records, 857 subjects)",,Baseline versus Optimized,outputs/13_figures_diagrams/G24_baseline_versus_optimized.png,outputs/13_figures_diagrams/G24_baseline_versus_optimized.csv,python scripts/27_optimization_ablation.py,2026-09-11T05:48:24.631971+00:00,ok
G20,O3 (search-based optimization),"SO-01, SO-02, SO-03a, SO-03b",D1 PhysioNet 2016,,Search Convergence Plot,outputs/13_figures_diagrams/G20_search_convergence_plot.png,outputs/13_figures_diagrams/G20_search_convergence_plot.csv,python scripts/10_search_reports.py,2026-09-11T05:48:29.532854+00:00,ok
G21,O3 (search-based feature selection),SO-04,D1 PhysioNet 2016,,All Features Versus Selected Features,outputs/13_figures_diagrams/G21_all_features_versus_selected_features.png,outputs/13_figures_diagrams/G21_all_features_versus_selected_features.csv,python scripts/10_search_reports.py,2026-09-11T05:48:30.188640+00:00,ok
G22,O3 (search-based feature selection),SO-04,D1 PhysioNet 2016,,F1 And Accuracy Versus Feature Count,outputs/13_figures_diagrams/G22_f1_and_accuracy_versus_feature_count.png,outputs/13_figures_diagrams/G22_f1_and_accuracy_versus_feature_count.csv,python scripts/10_search_reports.py,2026-09-11T05:48:31.139191+00:00,ok
SO-01,,,D1,,SO-01 trial history (random search),outputs/05_search_optimization/SO-01/trials.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.163828+00:00,ok
SO-01-BEST,,,D1,,SO-01 best hyperparameters per model and fold,outputs/05_search_optimization/SO-01/best_parameters.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.184451+00:00,ok
SO-01-CONV,,,D1,,SO-01 best-so-far versus trial index,outputs/05_search_optimization/SO-01/convergence.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.186696+00:00,ok
SO-02,,,D1,,SO-02 trial history (bayes search),outputs/05_search_optimization/SO-02/trials.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.219665+00:00,ok
SO-02-BEST,,,D1,,SO-02 best hyperparameters per model and fold,outputs/05_search_optimization/SO-02/best_parameters.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.235685+00:00,ok
SO-02-CONV,,,D1,,SO-02 best-so-far versus trial index,outputs/05_search_optimization/SO-02/convergence.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.256340+00:00,ok
SO-COMPARE,,,D1,,SO-01 vs SO-02 at equal budget,outputs/05_search_optimization/search_method_comparison.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.272409+00:00,ok
SO-03a,,,D1,,SO-03a genetic algorithm convergence trace,outputs/05_search_optimization/SO-03a/convergence.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.288038+00:00,ok
SO-03a-BEST,,,D1,,SO-03a selected feature mask and budget,outputs/05_search_optimization/SO-03a/best_subset.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.307210+00:00,ok
SO-03a-OUTER,,,D1,,SO-03a winning mask on the held-out fold,outputs/05_search_optimization/SO-03a/nested_outcomes.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.322910+00:00,ok
SO-03a-JOINT,,,D1,,SO-03a joint mask+weights chromosome (T58.5),outputs/05_search_optimization/SO-03a/joint_weights.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.348780+00:00,ok
SO-03b,,,D1,,SO-03b particle swarm convergence trace,outputs/05_search_optimization/SO-03b/convergence.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.364300+00:00,ok
SO-03b-BEST,,,D1,,SO-03b selected feature mask and budget,outputs/05_search_optimization/SO-03b/best_subset.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.380302+00:00,ok
SO-03b-OUTER,,,D1,,SO-03b winning mask on the held-out fold,outputs/05_search_optimization/SO-03b/nested_outcomes.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.404015+00:00,ok
SO-03b-WEIGHTS,,,D1,,SO-03b PSO over the ensemble-weight simplex,outputs/05_search_optimization/SO-03b/weight_swarm.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.417733+00:00,ok
SO-03-COMPARE,,,D1,,SO-03a vs SO-03b at identical folds and budget,outputs/05_search_optimization/ga_vs_pso_comparison.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.433428+00:00,ok
SO-04,,,D1,,SO-04 performance versus feature count,outputs/05_search_optimization/SO-04/feature_count_curve.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.453151+00:00,ok
SO-04-SWEEP,,,D1,,"SO-04 every (ranker, k) on every inner fold",outputs/05_search_optimization/SO-04/feature_count_sweep.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.480877+00:00,ok
SO-04-COMPARE,,,D1,,SO-04 all 138 versus the subset,outputs/05_search_optimization/SO-04/all_features_vs_selected.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.496930+00:00,ok
SO-04-RFECV,,,D1,,SO-04 RFECV stopping point per outer fold,outputs/05_search_optimization/SO-04/rfecv_selection.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.508809+00:00,ok
SO-04-THRESH,,,D1,,SO-04 RF/GB importance-threshold subsets,outputs/05_search_optimization/SO-04/embedded_thresholds.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.532840+00:00,ok
SO-05,,,D1,,"SO-05 equal weights versus optimized, per fold",outputs/05_search_optimization/SO-05/equal_vs_optimized.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.549341+00:00,ok
SO-05-STABILITY,,,D1,,SO-05 per-member weight spread across folds,outputs/05_search_optimization/SO-05/weight_stability.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.565705+00:00,ok
SO-05-FINAL,,,D1,,SO-05 final weight vector and its constraint,outputs/05_search_optimization/SO-05/final_weights.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.589709+00:00,ok
SO-06,,,D1,,SO-06 Pareto front over the three objectives,outputs/05_search_optimization/SO-06/pareto_front.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.605600+00:00,ok
SO-06-SWEEP,,,D1,,SO-06 which configuration each weighting selects,outputs/05_search_optimization/SO-06/weighting_sweep.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.613828+00:00,ok
SO-06-POINT,,,D1,,SO-06 final operating point on the front,outputs/05_search_optimization/SO-06/operating_point.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.645082+00:00,ok
SO-06-J,,,D1,,SO-06 multi-objective score J as implemented,outputs/05_search_optimization/SO-06/j_definition.json,,python scripts/10_search_reports.py,2026-09-11T05:48:31.660707+00:00,ok
T07,,,D1,,"T07 search space, distribution and final selected value per model",outputs/05_search_optimization/search_space_and_best_parameters.csv,,python scripts/10_search_reports.py,2026-09-11T05:48:31.688755+00:00,ok
G28,"O1 (screening), O6 (multiclass), external validation","EXP-A1, EXP-A2, EXP-B1, EXP-B2, EXP-C1, EXP-C2, EXP-D1, EXP-F3","D1, D2, D3, D4",,Dataset Wise Generalization,outputs/13_figures_diagrams/G28_dataset_wise_generalization.png,outputs/13_figures_diagrams/G28_dataset_wise_generalization.csv,python scripts/38_result_graphs.py --figures G28,2026-09-11T05:49:14.010612+00:00,ok
F01,O1,,,,Overall PV-MEPCG proposed architecture,outputs/13_figures_diagrams/F01_overall_pv_mepcg_proposed_architecture.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F01,2026-09-11T07:49:51.363103+00:00,ok
F02,O1,,,,End-to-end PCG classification workflow,outputs/13_figures_diagrams/F02_end_to_end_pcg_classification_workflow.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F02,2026-09-11T07:49:53.498909+00:00,ok
F03,O6,,,,Three-dataset experimental track diagram,outputs/13_figures_diagrams/F03_three_dataset_experimental_track_diagram.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F03,2026-09-11T07:49:55.044406+00:00,ok
F04,O6,,,,Dataset harmonization and metadata workflow,outputs/13_figures_diagrams/F04_dataset_harmonization_and_metadata_workflow.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F04,2026-09-11T07:49:56.578278+00:00,ok
F05,O1,,,,Subject-wise data splitting,outputs/13_figures_diagrams/F05_subject_wise_data_splitting.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F05,2026-09-11T07:49:58.061454+00:00,ok
F06,O4,,,,Signal preprocessing architecture,outputs/13_figures_diagrams/F06_signal_preprocessing_architecture.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F06,2026-09-11T07:49:59.448666+00:00,ok
F07,O4,,,,138-feature extraction architecture,outputs/13_figures_diagrams/F07_138_feature_extraction_architecture.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F07,2026-09-11T07:50:00.863589+00:00,ok
F08,O4,,,,Feature family fusion,outputs/13_figures_diagrams/F08_feature_family_fusion.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F08,2026-09-11T07:50:02.524590+00:00,ok
F09,O5,,,,Search-based feature selection workflow,outputs/13_figures_diagrams/F09_search_based_feature_selection_workflow.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F09,2026-09-11T07:50:04.206882+00:00,ok
F10,O3,,,,SVM RF GB optimized soft voting architecture,outputs/13_figures_diagrams/F10_svm_rf_gb_optimized_soft_voting_architecture.png,src/reporting/diagrams/architecture_figures.py,python scripts/05_render_diagrams.py --only F10,2026-09-11T07:50:05.630684+00:00,ok
F11,O1,,,,Binary classification pipeline,outputs/13_figures_diagrams/F11_binary_classification_pipeline.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F11,2026-09-11T07:50:08.371264+00:00,ok
F12,O6,,,,PASCAL multiclass pipeline,outputs/13_figures_diagrams/F12_pascal_multiclass_pipeline.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F12,2026-09-11T07:50:10.302423+00:00,ok
F13,O6,,,,CirCor recording to subject aggregation,outputs/13_figures_diagrams/F13_circor_recording_to_subject_aggregation.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F13,2026-09-11T07:50:12.050973+00:00,ok
F14,O1,,,,Cross-dataset external validation workflow,outputs/13_figures_diagrams/F14_cross_dataset_external_validation_workflow.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F14,2026-09-11T07:50:13.667433+00:00,ok
F15,O4,,,,Noise and duration robustness framework,outputs/13_figures_diagrams/F15_noise_and_duration_robustness_framework.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F15,2026-09-11T07:50:15.256572+00:00,ok
F17,O1,,,,Prediction and report generation flow,outputs/13_figures_diagrams/F17_prediction_and_report_generation_flow.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F17,2026-09-11T07:50:20.502051+00:00,ok
F18,O1-O6,,,,Objective to module traceability,outputs/13_figures_diagrams/F18_objective_to_module_traceability.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F18,2026-09-11T07:50:23.068072+00:00,ok
F19,"O3, O5",,,,Novelty contribution diagram,outputs/13_figures_diagrams/F19_novelty_contribution_diagram.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F19,2026-09-11T07:50:25.054576+00:00,ok
F20,O1-O6,,,,Final research contribution summary,outputs/13_figures_diagrams/F20_final_research_contribution_summary.png,src/reporting/diagrams/pipeline_figures.py,python scripts/05_render_diagrams.py --only F20,2026-09-11T07:50:26.696394+00:00,ok
T01,O1 (corpus definition),,,,Dataset Inventory,outputs/01_dataset_audit/T01_dataset_inventory.csv,outputs/01_dataset_audit/dataset_inventory.csv,python scripts/18_setup_tables.py --tables T01 T02 T03 T04 T05 T06 T07,2026-08-30T10:47:59.290988+00:00,ok
T02,O1 (corpus definition),,,,Class Distribution and Imbalance Ratio,outputs/01_dataset_audit/T02_class_distribution_and_imbalance_ratio.csv,outputs/01_dataset_audit/class_distribution.csv,python scripts/18_setup_tables.py --tables T01 T02 T03 T04 T05 T06 T07,2026-08-30T10:48:00.613926+00:00,ok
T03,O1 (corpus definition),,,,Recording Duration and Sampling Summary,outputs/01_dataset_audit/T03_recording_duration_and_sampling_summary.csv,outputs/01_dataset_audit/recording_duration_summary.csv; outputs/01_dataset_audit/sampling_rate_summary.csv,python scripts/18_setup_tables.py --tables T01 T02 T03 T04 T05 T06 T07,2026-08-30T10:48:01.979486+00:00,ok
T04,O3 (preprocessing pipeline),,,,Preprocessing Configuration,outputs/02_preprocessing/T04_preprocessing_configuration.csv,outputs/02_preprocessing/preprocessing_settings.csv,python scripts/18_setup_tables.py --tables T01 T02 T03 T04 T05 T06 T07,2026-08-30T10:48:03.098584+00:00,ok
T05,O4 (feature engineering),,,,Feature Inventory and Counts,outputs/03_features/T05_feature_inventory_and_counts.csv,outputs/03_features/feature_inventory.csv; outputs/03_features/feature_family_summary.csv,python scripts/18_setup_tables.py --tables T01 T02 T03 T04 T05 T06 T07,2026-08-30T10:48:04.059902+00:00,ok
T06,O5 (model configuration),,,,Model Hyperparameter Configuration,outputs/04_models/T06_model_hyperparameter_configuration.csv,outputs/04_models/model_registry.csv; outputs/04_models/model_search_spaces.csv,python scripts/18_setup_tables.py --tables T01 T02 T03 T04 T05 T06 T07,2026-08-30T10:48:05.360215+00:00,ok
G01,O1 (corpus definition),,,,Dataset Recording Counts,outputs/13_figures_diagrams/G01_dataset_recording_counts.png,outputs/13_figures_diagrams/G01_dataset_recording_counts.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:48:42.372233+00:00,ok
G02,O1 (corpus definition),,,,Class Distribution,outputs/13_figures_diagrams/G02_class_distribution.png,outputs/13_figures_diagrams/G02_class_distribution.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:48:47.021026+00:00,ok
G03,O1 (corpus definition),,,,Class Distribution Shares,outputs/13_figures_diagrams/G03_class_distribution_shares.png,outputs/13_figures_diagrams/G03_class_distribution_shares.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:48:49.860132+00:00,ok
G04,O1 (corpus definition),,,,Recording Duration Histogram,outputs/13_figures_diagrams/G04_recording_duration_histogram.png,outputs/13_figures_diagrams/G04_recording_duration_histogram.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:48:54.156832+00:00,ok
G05,O3 (preprocessing pipeline),,D1,,Before And After Filtering,outputs/13_figures_diagrams/G05_before_and_after_filtering.png,outputs/13_figures_diagrams/G05_before_and_after_filtering.csv,python scripts/19_data_graphs.py --figures G01 G02 G03 G04 G05 G06 G07 G08 G09 G10,2026-08-30T10:48:57.234249+00:00,ok
